Date,Parsed_Date,Closing Price (USD),Opening Price (USD),High Price (USD),Low Price (USD),Volume,Daily Change (%),7-Day Moving Avg,60-Day Moving Avg,Volatility Spread,Predicted Price (1-Day),Predicted Price (3-Day),Predicted Price (7-Day)
21-04-2012,2012-04-21,5.3,5.3,5.5,5.1,60920.0,-1.68,5.1000000000000005,4.913333333333333,0.40000000000000036,5.2,5.1,5.0
22-04-2012,2012-04-22,5.2,5.3,5.3,5.1,37110.0,-1.14,5.128571428571428,4.926666666666667,0.20000000000000018,5.0,5.1,4.9
23-04-2012,2012-04-23,5.0,5.2,5.2,5.0,49370.0,-4.62,5.142857142857143,4.926666666666667,0.20000000000000018,5.1,5.1,4.9
24-04-2012,2012-04-24,5.1,5.0,5.2,4.9,70990.0,2.82,5.1571428571428575,4.928333333333334,0.2999999999999998,5.1,5.1,5.0
25-04-2012,2012-04-25,5.1,5.1,5.2,5.0,35640.0,0.0,5.157142857142857,4.933333333333334,0.20000000000000018,5.1,5.0,5.1
26-04-2012,2012-04-26,5.1,5.1,5.2,5.0,57360.0,0.0,5.1571428571428575,4.9366666666666665,0.20000000000000018,5.1,4.9,5.1
27-04-2012,2012-04-27,5.1,5.1,5.1,5.0,25870.0,0.0,5.128571428571428,4.938333333333333,0.09999999999999964,5.0,4.9,5.1
28-04-2012,2012-04-28,5.0,5.1,5.1,4.8,91590.0,-2.54,5.085714285714286,4.9399999999999995,0.2999999999999998,4.9,5.0,5.1
29-04-2012,2012-04-29,4.9,5.0,5.0,4.9,22230.0,-1.61,5.042857142857143,4.94,0.09999999999999964,4.9,5.1,5.1
30-04-2012,2012-04-30,4.9,4.9,5.0,4.9,55770.0,0.0,5.028571428571428,4.9399999999999995,0.09999999999999964,5.0,5.1,5.1
01-05-2012,2012-05-01,5.0,4.9,5.0,4.9,36680.0,1.01,5.014285714285714,4.944999999999999,0.09999999999999964,5.1,5.1,5.1
02-05-2012,2012-05-02,5.1,5.0,5.2,5.0,95960.0,1.4,5.014285714285714,4.953333333333333,0.20000000000000018,5.1,5.1,5.0
03-05-2012,2012-05-03,5.1,5.1,5.2,5.0,35420.0,1.18,5.014285714285714,4.958333333333333,0.20000000000000018,5.1,5.1,4.8
04-05-2012,2012-05-04,5.1,5.1,5.2,5.1,43630.0,-1.17,5.014285714285714,4.96,0.10000000000000053,5.1,5.1,5.0
05-05-2012,2012-05-05,5.1,5.1,5.1,5.0,18840.0,0.0,5.028571428571428,4.961666666666668,0.09999999999999964,5.1,5.1,4.9
06-05-2012,2012-05-06,5.1,5.1,5.1,5.0,19300.0,0.0,5.057142857142857,4.965,0.09999999999999964,5.1,5.0,4.9
07-05-2012,2012-05-07,5.1,5.1,5.1,5.0,46180.0,0.0,5.0857142857142845,4.968333333333334,0.09999999999999964,5.1,4.8,5.0
08-05-2012,2012-05-08,5.1,5.1,5.1,5.0,68200.0,0.0,5.1,4.971666666666666,0.09999999999999964,5.0,5.0,5.0
09-05-2012,2012-05-09,5.0,5.1,5.1,5.0,38920.0,0.0,5.085714285714286,4.975,0.09999999999999964,4.8,4.9,5.1
10-05-2012,2012-05-10,4.8,5.0,5.1,4.8,69980.0,-3.77,5.042857142857143,4.973333333333333,0.2999999999999998,5.0,4.9,5.1
11-05-2012,2012-05-11,5.0,4.8,5.0,4.8,63130.0,2.27,5.028571428571429,4.975,0.20000000000000018,4.9,5.0,5.1
12-05-2012,2012-05-12,4.9,5.0,5.0,4.9,20880.0,0.0,5.0,4.968333333333334,0.09999999999999964,4.9,5.0,5.1
13-05-2012,2012-05-13,4.9,4.9,5.0,4.9,14050.0,0.0,4.971428571428571,4.96,0.09999999999999964,5.0,5.1,5.1
14-05-2012,2012-05-14,5.0,4.9,5.0,4.9,52850.0,1.62,4.957142857142857,4.955,0.09999999999999964,5.0,5.1,5.1
15-05-2012,2012-05-15,5.0,5.0,5.0,4.9,44140.0,0.0,4.942857142857143,4.95,0.09999999999999964,5.1,5.1,5.1
16-05-2012,2012-05-16,5.1,5.0,5.1,5.0,69370.0,0.99,4.957142857142857,4.948333333333334,0.09999999999999964,5.1,5.1,5.1
17-05-2012,2012-05-17,5.1,5.1,5.1,5.1,26620.0,0.0,5.0,4.944999999999999,0.0,5.1,5.1,5.1
18-05-2012,2012-05-18,5.1,5.1,5.1,5.1,52580.0,0.0,5.014285714285714,4.951666666666667,0.0,5.1,5.1,5.2
19-05-2012,2012-05-19,5.1,5.1,5.1,5.1,23160.0,0.0,5.042857142857143,4.956666666666666,0.0,5.1,5.1,5.1
20-05-2012,2012-05-20,5.1,5.1,5.2,5.1,18690.0,0.0,5.071428571428571,4.961666666666667,0.10000000000000053,5.1,5.1,5.1
21-05-2012,2012-05-21,5.1,5.1,5.1,5.1,33620.0,0.0,5.0857142857142845,4.968333333333334,0.0,5.1,5.1,5.1
22-05-2012,2012-05-22,5.1,5.1,5.1,5.1,46680.0,0.0,5.1,4.975,0.0,5.1,5.2,5.2
23-05-2012,2012-05-23,5.1,5.1,5.2,5.1,52960.0,0.0,5.1,4.981666666666667,0.10000000000000053,5.1,5.1,5.1
24-05-2012,2012-05-24,5.1,5.1,5.2,5.1,28920.0,0.0,5.1,4.989999999999999,0.10000000000000053,5.2,5.1,5.2
25-05-2012,2012-05-25,5.2,5.1,5.2,5.1,23080.0,0.0,5.114285714285714,5.0,0.10000000000000053,5.1,5.1,5.3
26-05-2012,2012-05-26,5.1,5.2,5.2,5.1,16590.0,-0.97,5.114285714285714,5.005,0.10000000000000053,5.1,5.2,5.3
27-05-2012,2012-05-27,5.1,5.1,5.2,5.1,15750.0,0.0,5.114285714285714,5.010000000000001,0.10000000000000053,5.1,5.1,5.2
28-05-2012,2012-05-28,5.1,5.1,5.2,5.1,27560.0,0.0,5.114285714285714,5.015,0.10000000000000053,5.2,5.2,5.3
29-05-2012,2012-05-29,5.2,5.1,5.2,5.0,61270.0,0.0,5.128571428571428,5.0200000000000005,0.20000000000000018,5.1,5.3,5.4
30-05-2012,2012-05-30,5.1,5.2,5.2,5.1,39940.0,0.0,5.128571428571428,5.0233333333333325,0.10000000000000053,5.2,5.3,5.5
31-05-2012,2012-05-31,5.2,5.1,5.2,5.1,39480.0,0.0,5.142857142857143,5.029999999999999,0.10000000000000053,5.3,5.2,5.6
01-06-2012,2012-06-01,5.3,5.2,5.3,5.2,44690.0,1.74,5.157142857142857,5.034999999999999,0.09999999999999964,5.3,5.3,5.6
02-06-2012,2012-06-02,5.3,5.3,5.3,5.2,15170.0,0.0,5.185714285714285,5.041666666666667,0.09999999999999964,5.2,5.4,5.6
03-06-2012,2012-06-03,5.2,5.3,5.3,5.2,12680.0,0.0,5.2,5.046666666666667,0.09999999999999964,5.3,5.5,5.5
04-06-2012,2012-06-04,5.3,5.2,5.3,5.2,51240.0,1.15,5.228571428571429,5.053333333333333,0.09999999999999964,5.4,5.6,5.6
05-06-2012,2012-06-05,5.4,5.3,5.5,5.2,83930.0,3.23,5.257142857142857,5.0616666666666665,0.2999999999999998,5.5,5.6,5.7
06-06-2012,2012-06-06,5.5,5.4,5.5,5.4,40680.0,0.0,5.314285714285715,5.075,0.09999999999999964,5.6,5.6,5.9
07-06-2012,2012-06-07,5.6,5.5,5.6,5.4,48070.0,2.38,5.371428571428571,5.088333333333334,0.1999999999999993,5.6,5.5,5.9
08-06-2012,2012-06-08,5.6,5.6,5.7,5.6,53840.0,0.0,5.414285714285714,5.1,0.10000000000000053,5.6,5.6,6.5
09-06-2012,2012-06-09,5.6,5.6,5.7,5.5,37120.0,-1.24,5.457142857142857,5.113333333333333,0.20000000000000018,5.5,5.7,6.4
10-06-2012,2012-06-10,5.5,5.6,5.6,5.4,24400.0,-1.62,5.5,5.123333333333333,0.1999999999999993,5.6,5.9,6.2
11-06-2012,2012-06-11,5.6,5.5,5.6,5.4,40260.0,1.83,5.542857142857144,5.135000000000001,0.1999999999999993,5.7,5.9,6.3
12-06-2012,2012-06-12,5.7,5.6,5.8,5.5,78980.0,2.33,5.5857142857142845,5.1483333333333325,0.2999999999999998,5.9,6.5,6.5
13-06-2012,2012-06-13,5.9,5.7,6.0,5.7,57240.0,4.04,5.642857142857143,5.163333333333332,0.2999999999999998,5.9,6.4,6.7
14-06-2012,2012-06-14,5.9,5.9,6.0,5.8,35040.0,0.0,5.685714285714286,5.178333333333333,0.20000000000000018,6.5,6.2,6.7
15-06-2012,2012-06-15,6.5,5.9,6.6,5.9,65640.0,9.24,5.814285714285715,5.205,0.6999999999999993,6.4,6.3,6.6
16-06-2012,2012-06-16,6.4,6.5,6.6,6.3,78200.0,-1.54,5.928571428571429,5.2283333333333335,0.2999999999999998,6.2,6.5,6.4
17-06-2012,2012-06-17,6.2,6.4,6.5,6.1,48800.0,-3.75,6.028571428571429,5.246666666666666,0.40000000000000036,6.3,6.7,6.3
18-06-2012,2012-06-18,6.3,6.2,6.4,6.0,46830.0,2.44,6.128571428571428,5.266666666666667,0.40000000000000036,6.5,6.7,6.3
19-06-2012,2012-06-19,6.5,6.3,6.5,6.3,43880.0,3.01,6.242857142857143,5.286666666666666,0.20000000000000018,6.7,6.6,6.4
20-06-2012,2012-06-20,6.7,6.5,6.7,6.4,64069.99999999999,2.62,6.357142857142857,5.31,0.2999999999999998,6.7,6.4,6.7
21-06-2012,2012-06-21,6.7,6.7,6.8,6.6,51940.0,0.0,6.471428571428571,5.335,0.20000000000000018,6.6,6.3,6.6
22-06-2012,2012-06-22,6.6,6.7,6.8,6.4,56820.0,-1.95,6.485714285714286,5.361666666666666,0.39999999999999947,6.4,6.3,6.7
23-06-2012,2012-06-23,6.4,6.6,6.7,6.4,20120.0,-1.83,6.485714285714286,5.383333333333334,0.2999999999999998,6.3,6.4,6.7
24-06-2012,2012-06-24,6.3,6.4,6.5,6.3,33950.0,-1.24,6.5,5.403333333333333,0.20000000000000018,6.3,6.7,6.6
25-06-2012,2012-06-25,6.3,6.3,6.4,6.2,62640.0,0.0,6.5,5.423333333333333,0.20000000000000018,6.4,6.6,6.8
26-06-2012,2012-06-26,6.4,6.3,6.5,6.3,48740.0,1.9,6.485714285714286,5.445000000000001,0.20000000000000018,6.7,6.7,6.4
27-06-2012,2012-06-27,6.7,6.4,6.7,6.4,41980.0,3.58,6.485714285714286,5.473333333333334,0.2999999999999998,6.6,6.7,6.5
28-06-2012,2012-06-28,6.6,6.7,6.7,6.5,42820.0,0.0,6.471428571428572,5.501666666666666,0.20000000000000018,6.7,6.6,6.7
29-06-2012,2012-06-29,6.7,6.6,6.7,6.5,26300.0,0.0,6.485714285714286,5.531666666666667,0.20000000000000018,6.7,6.8,6.7
30-06-2012,2012-06-30,6.7,6.7,6.7,6.6,20590.0,0.0,6.528571428571429,5.5600000000000005,0.10000000000000053,6.6,6.4,6.8
01-07-2012,2012-07-01,6.6,6.7,6.7,6.5,20580.0,-0.9,6.571428571428571,5.584999999999999,0.20000000000000018,6.8,6.5,6.8
02-07-2012,2012-07-02,6.8,6.6,6.8,6.6,32360.0,1.96,6.642857142857143,5.613333333333333,0.20000000000000018,6.4,6.7,7.0
03-07-2012,2012-07-03,6.4,6.8,6.8,6.4,71070.0,-4.59,6.642857142857143,5.635000000000001,0.39999999999999947,6.5,6.7,7.2
04-07-2012,2012-07-04,6.5,6.4,6.6,6.4,33480.0,0.93,6.614285714285714,5.658333333333333,0.1999999999999993,6.7,6.8,7.2
05-07-2012,2012-07-05,6.7,6.5,6.8,6.5,45350.0,2.46,6.628571428571428,5.6850000000000005,0.2999999999999998,6.7,6.8,7.8
06-07-2012,2012-07-06,6.7,6.7,6.7,6.6,43190.0,0.0,6.628571428571429,5.711666666666667,0.10000000000000053,6.8,7.0,7.7
07-07-2012,2012-07-07,6.8,6.7,6.9,6.6,37990.0,1.65,6.642857142857143,5.74,0.3000000000000007,6.8,7.2,7.5
08-07-2012,2012-07-08,6.8,6.8,6.9,6.7,18220.0,0.0,6.671428571428571,5.7700000000000005,0.20000000000000018,7.0,7.2,7.6
09-07-2012,2012-07-09,7.0,6.8,7.1,6.7,61640.0,3.24,6.7,5.8066666666666675,0.39999999999999947,7.2,7.8,8.5
10-07-2012,2012-07-10,7.2,7.0,7.3,7.0,70070.0,2.56,6.814285714285715,5.843333333333334,0.2999999999999998,7.2,7.7,8.8
11-07-2012,2012-07-11,7.2,7.2,7.3,7.0,41890.0,0.0,6.9142857142857155,5.881666666666666,0.2999999999999998,7.8,7.5,9.1
12-07-2012,2012-07-12,7.8,7.2,7.9,7.1,64620.00000000001,8.53,7.071428571428571,5.930000000000001,0.8000000000000007,7.7,7.6,8.9
13-07-2012,2012-07-13,7.7,7.8,7.8,7.4,65470.0,-1.16,7.214285714285714,5.975,0.39999999999999947,7.5,8.5,8.5
14-07-2012,2012-07-14,7.5,7.7,7.7,7.5,16010.000000000002,-1.69,7.314285714285715,6.016666666666667,0.20000000000000018,7.6,8.8,8.9
15-07-2012,2012-07-15,7.6,7.5,7.7,7.4,26980.0,1.06,7.428571428571429,6.058333333333334,0.2999999999999998,8.5,9.1,8.4
16-07-2012,2012-07-16,8.5,7.6,8.6,7.6,103400.0,11.55,7.642857142857143,6.115,1.0,8.8,8.9,8.4
17-07-2012,2012-07-17,8.8,8.5,9.5,7.3,210800.0,3.53,7.871428571428572,6.176666666666666,2.2,9.1,8.5,8.6
18-07-2012,2012-07-18,9.1,8.8,9.4,8.5,105950.0,3.52,8.142857142857142,6.243333333333334,0.9000000000000004,8.9,8.9,8.8
19-07-2012,2012-07-19,8.9,9.1,9.2,8.8,48250.0,-2.63,8.3,6.306666666666667,0.3999999999999986,8.5,8.4,8.9
20-07-2012,2012-07-20,8.5,8.9,8.9,7.6,154660.0,-3.95,8.414285714285715,6.363333333333332,1.3000000000000007,8.9,8.4,8.9
21-07-2012,2012-07-21,8.9,8.5,9.7,8.0,139910.0,3.87,8.614285714285716,6.426666666666667,1.6999999999999993,8.4,8.6,8.9
22-07-2012,2012-07-22,8.4,8.9,9.0,8.3,30070.0,-4.97,8.72857142857143,6.4816666666666665,0.6999999999999993,8.4,8.8,8.7
23-07-2012,2012-07-23,8.4,8.4,9.2,7.8,146400.0,0.0,8.714285714285714,6.536666666666667,1.3999999999999995,8.6,8.9,9.1
24-07-2012,2012-07-24,8.6,8.4,8.9,8.3,40950.0,1.78,8.685714285714285,6.593333333333333,0.5999999999999996,8.8,8.9,9.4
25-07-2012,2012-07-25,8.8,8.6,8.9,8.4,64720.0,2.33,8.642857142857144,6.655,0.5,8.9,8.9,9.6
26-07-2012,2012-07-26,8.9,8.8,8.9,8.6,32380.000000000004,1.14,8.642857142857142,6.718333333333333,0.3000000000000007,8.9,8.7,10.5
27-07-2012,2012-07-27,8.9,8.9,8.9,8.8,26670.0,0.0,8.7,6.781666666666667,0.09999999999999964,8.9,9.1,11.0
28-07-2012,2012-07-28,8.9,8.9,8.9,8.7,16170.000000000002,0.0,8.700000000000001,6.843333333333333,0.20000000000000107,8.7,9.4,11.0
29-07-2012,2012-07-29,8.7,8.9,8.9,8.7,11460.0,-2.02,8.742857142857144,6.903333333333333,0.20000000000000107,9.1,9.6,10.9
30-07-2012,2012-07-30,9.1,8.7,9.1,8.7,51260.0,4.48,8.842857142857143,6.968333333333334,0.40000000000000036,9.4,10.5,10.9
31-07-2012,2012-07-31,9.4,9.1,9.4,9.1,70170.0,2.75,8.957142857142857,7.036666666666666,0.3000000000000007,9.6,11.0,11.1
01-08-2012,2012-08-01,9.6,9.4,9.6,9.1,68700.0,2.14,9.071428571428571,7.108333333333333,0.5,10.5,11.0,11.1
02-08-2012,2012-08-02,10.5,9.6,11.0,9.4,126690.0,10.26,9.299999999999999,7.196666666666667,1.5999999999999996,11.0,10.9,11.1
03-08-2012,2012-08-03,11.0,10.5,11.1,10.3,61640.0,4.18,9.6,7.291666666666667,0.7999999999999989,11.0,10.9,11.4
04-08-2012,2012-08-04,11.0,11.0,11.3,10.5,52320.0,0.0,9.9,7.385000000000001,0.8000000000000007,10.9,11.1,11.5
05-08-2012,2012-08-05,10.9,11.0,11.3,10.1,67280.0,-1.0,10.214285714285714,7.475,1.200000000000001,10.9,11.1,11.6
06-08-2012,2012-08-06,10.9,10.9,11.2,10.6,51640.0,0.0,10.471428571428572,7.5633333333333335,0.5999999999999996,11.1,11.1,12.0
07-08-2012,2012-08-07,11.1,10.9,11.1,10.6,41650.0,2.21,10.714285714285714,7.654999999999999,0.5,11.1,11.4,12.2
08-08-2012,2012-08-08,11.1,11.1,11.1,10.9,31320.0,0.0,10.928571428571429,7.746666666666667,0.1999999999999993,11.1,11.5,13.3
09-08-2012,2012-08-09,11.1,11.1,12.0,10.8,101880.0,0.0,11.014285714285716,7.840000000000001,1.1999999999999993,11.4,11.6,13.5
10-08-2012,2012-08-10,11.4,11.1,11.6,11.0,63600.0,2.98,11.071428571428571,7.9366666666666665,0.5999999999999996,11.5,12.0,11.6
11-08-2012,2012-08-11,11.5,11.4,11.6,11.4,21790.0,1.05,11.142857142857142,8.033333333333333,0.1999999999999993,11.6,12.2,11.6
12-08-2012,2012-08-12,11.6,11.5,11.8,11.4,30340.0,0.96,11.242857142857144,8.128333333333334,0.40000000000000036,12.0,13.3,8.0
13-08-2012,2012-08-13,12.0,11.6,12.1,11.5,54040.0,3.61,11.4,8.23,0.5999999999999996,12.2,13.5,10.1
14-08-2012,2012-08-14,12.2,12.0,12.3,11.9,44020.0,1.25,11.557142857142859,8.325,0.40000000000000036,13.3,11.6,9.9
15-08-2012,2012-08-15,13.3,12.2,13.3,12.2,57560.0,8.7,11.871428571428572,8.440000000000001,1.1000000000000014,13.5,11.6,9.8
16-08-2012,2012-08-16,13.5,13.3,13.8,12.5,96600.0,1.89,12.214285714285714,8.561666666666667,1.3000000000000007,11.6,8.0,10.1
17-08-2012,2012-08-17,11.6,13.5,15.4,10.6,221030.0,-14.22,12.242857142857144,8.65,4.800000000000001,11.6,10.1,10.6
18-08-2012,2012-08-18,11.6,11.6,12.9,11.0,88050.0,0.0,12.257142857142858,8.735000000000001,1.9000000000000004,8.0,9.9,10.5
19-08-2012,2012-08-19,8.0,11.6,11.6,7.6,238860.0,-31.09,11.742857142857142,8.756666666666666,4.0,10.1,9.8,10.6
20-08-2012,2012-08-20,10.1,8.0,10.5,7.8,192500.0,26.25,11.471428571428572,8.813333333333334,2.7,9.9,10.1,10.9
21-08-2012,2012-08-21,9.9,10.1,10.3,9.7,72080.0,-1.78,11.142857142857142,8.868333333333334,0.6000000000000014,9.8,10.6,10.9
22-08-2012,2012-08-22,9.8,9.9,10.1,9.6,67510.0,-1.11,10.642857142857142,8.925,0.5,10.1,10.5,10.9
23-08-2012,2012-08-23,10.1,9.8,10.3,9.7,56020.0,2.96,10.157142857142857,8.988333333333333,0.6000000000000014,10.6,10.6,10.8
24-08-2012,2012-08-24,10.6,10.1,10.6,9.9,92080.0,4.95,10.014285714285714,9.06,0.6999999999999993,10.5,10.9,10.2
25-08-2012,2012-08-25,10.5,10.6,10.6,10.2,40230.0,-0.75,9.857142857142858,9.128333333333334,0.40000000000000036,10.6,10.9,10.0
26-08-2012,2012-08-26,10.6,10.5,10.6,10.4,26330.0,0.86,10.228571428571428,9.193333333333333,0.1999999999999993,10.9,10.9,10.2
27-08-2012,2012-08-27,10.9,10.6,12.1,10.5,175120.0,3.2,10.342857142857143,9.264999999999999,1.5999999999999996,10.9,10.8,10.5
28-08-2012,2012-08-28,10.9,10.9,11.2,10.5,54880.0,0.0,10.485714285714286,9.335,0.6999999999999993,10.9,10.2,10.4
29-08-2012,2012-08-29,10.9,10.9,11.1,10.6,53650.0,0.0,10.642857142857142,9.405,0.5,10.8,10.0,11.0
30-08-2012,2012-08-30,10.8,10.9,10.9,10.6,30870.0,-1.28,10.742857142857142,9.475,0.3000000000000007,10.2,10.2,11.2
31-08-2012,2012-08-31,10.2,10.8,10.8,9.7,67790.0,-5.75,10.685714285714285,9.531666666666666,1.1000000000000014,10.0,10.5,11.0
01-09-2012,2012-09-01,10.0,10.2,10.3,9.8,23380.0,-1.87,10.614285714285714,9.591666666666667,0.5,10.2,10.4,11.0
02-09-2012,2012-09-02,10.2,10.0,10.4,9.7,25060.0,2.31,10.557142857142859,9.653333333333334,0.7000000000000011,10.5,11.0,11.0
03-09-2012,2012-09-03,10.5,10.2,10.6,10.1,22930.0,3.24,10.5,9.716666666666667,0.5,10.4,11.2,11.2
04-09-2012,2012-09-04,10.4,10.5,10.5,10.1,34880.0,-1.42,10.428571428571429,9.778333333333332,0.40000000000000036,11.0,11.0,11.3
05-09-2012,2012-09-05,11.0,10.4,11.2,10.3,60770.0,5.97,10.442857142857141,9.848333333333333,0.8999999999999986,11.2,11.0,11.4
06-09-2012,2012-09-06,11.2,11.0,11.3,10.6,67050.0,1.64,10.5,9.921666666666669,0.7000000000000011,11.0,11.0,11.4
07-09-2012,2012-09-07,11.0,11.2,11.2,10.9,35540.0,-1.61,10.614285714285714,9.988333333333335,0.29999999999999893,11.0,11.2,11.7
08-09-2012,2012-09-08,11.0,11.0,11.1,10.8,24250.0,0.0,10.757142857142856,10.051666666666668,0.29999999999999893,11.0,11.3,11.8
09-09-2012,2012-09-09,11.0,11.0,11.1,10.9,14030.0,0.0,10.87142857142857,10.115000000000002,0.1999999999999993,11.2,11.4,11.9
10-09-2012,2012-09-10,11.2,11.0,11.2,10.9,42290.0,1.36,10.971428571428572,10.171666666666665,0.29999999999999893,11.3,11.4,11.9
11-09-2012,2012-09-11,11.3,11.2,11.4,10.9,64950.0,1.43,11.1,10.231666666666666,0.5,11.4,11.7,12.3
12-09-2012,2012-09-12,11.4,11.3,11.4,10.8,58630.0,0.0,11.157142857142857,10.296666666666669,0.5999999999999996,11.4,11.8,12.6
13-09-2012,2012-09-13,11.4,11.4,11.4,11.2,20570.0,0.0,11.185714285714285,10.360000000000001,0.20000000000000107,11.7,11.9,12.3
14-09-2012,2012-09-14,11.7,11.4,11.8,11.3,43260.0,2.37,11.285714285714286,10.413333333333334,0.5,11.8,11.9,12.4
15-09-2012,2012-09-15,11.8,11.7,11.8,11.6,16270.0,0.69,11.4,10.463333333333333,0.20000000000000107,11.9,12.3,12.2
16-09-2012,2012-09-16,11.9,11.8,12.0,11.7,30300.0,1.02,11.528571428571428,10.51,0.3000000000000007,11.9,12.6,12.2
17-09-2012,2012-09-17,11.9,11.9,12.0,11.8,26610.0,0.0,11.628571428571428,10.559999999999999,0.1999999999999993,12.3,12.3,12.1
18-09-2012,2012-09-18,12.3,11.9,12.4,11.8,40950.0,3.03,11.771428571428572,10.623333333333333,0.5999999999999996,12.6,12.4,12.2
19-09-2012,2012-09-19,12.6,12.3,12.7,12.1,41880.0,2.61,11.942857142857141,10.685,0.5999999999999996,12.3,12.2,12.3
20-09-2012,2012-09-20,12.3,12.6,12.7,12.3,32570.0,-2.31,12.071428571428571,10.75,0.3999999999999986,12.4,12.2,12.3
21-09-2012,2012-09-21,12.4,12.3,12.5,12.0,35840.0,0.73,12.171428571428573,10.816666666666666,0.5,12.2,12.1,12.4
22-09-2012,2012-09-22,12.2,12.4,12.4,12.1,14990.0,-1.05,12.22857142857143,10.876666666666667,0.3000000000000007,12.2,12.2,12.4
23-09-2012,2012-09-23,12.2,12.2,12.3,11.6,39920.0,-0.41,12.27142857142857,10.933333333333334,0.7000000000000011,12.1,12.3,12.4
24-09-2012,2012-09-24,12.1,12.2,12.3,11.9,27290.0,-0.74,12.3,10.986666666666666,0.40000000000000036,12.2,12.3,12.4
25-09-2012,2012-09-25,12.2,12.1,12.2,12.0,21230.0,0.83,12.285714285714286,11.041666666666666,0.1999999999999993,12.3,12.4,12.8
26-09-2012,2012-09-26,12.3,12.2,12.5,12.0,23500.0,0.57,12.242857142857144,11.098333333333333,0.5,12.3,12.4,12.9
27-09-2012,2012-09-27,12.3,12.3,12.4,12.2,19330.0,0.0,12.242857142857144,11.158333333333333,0.20000000000000107,12.4,12.4,12.9
28-09-2012,2012-09-28,12.4,12.3,12.4,12.1,26680.0,0.65,12.242857142857144,11.213333333333333,0.3000000000000007,12.4,12.4,12.7
29-09-2012,2012-09-29,12.4,12.4,12.5,12.2,17060.0,0.0,12.27142857142857,11.263333333333332,0.3000000000000007,12.4,12.8,12.5
30-09-2012,2012-09-30,12.4,12.4,12.4,12.3,7790.0,0.0,12.3,11.309999999999999,0.09999999999999964,12.4,12.9,11.8
01-10-2012,2012-10-01,12.4,12.4,12.5,12.3,24830.0,0.0,12.342857142857143,11.341666666666667,0.1999999999999993,12.8,12.9,11.8
02-10-2012,2012-10-02,12.8,12.4,12.9,12.3,50830.0,3.55,12.42857142857143,11.371666666666666,0.5999999999999996,12.9,12.7,11.9
03-10-2012,2012-10-03,12.9,12.8,13.0,12.7,32960.0,0.39,12.514285714285714,11.403333333333332,0.3000000000000007,12.9,12.5,12.1
04-10-2012,2012-10-04,12.9,12.9,13.1,12.6,37950.0,0.0,12.6,11.436666666666666,0.5,12.7,11.8,12.0
05-10-2012,2012-10-05,12.7,12.9,13.0,12.5,31260.0,-1.25,12.642857142857142,11.466666666666667,0.5,12.5,11.8,12.0
06-10-2012,2012-10-06,12.5,12.7,12.9,12.4,24670.0,-1.42,12.657142857142858,11.49,0.5,11.8,11.9,11.9
07-10-2012,2012-10-07,11.8,12.5,12.6,11.7,63510.0,-5.68,12.571428571428571,11.501666666666665,0.9000000000000004,11.8,12.1,11.7
08-10-2012,2012-10-08,11.8,11.8,11.9,10.6,97940.0,0.0,12.485714285714284,11.513333333333334,1.3000000000000007,11.9,12.0,11.8
09-10-2012,2012-10-09,11.9,11.8,12.4,11.6,46770.0,1.02,12.357142857142858,11.521666666666667,0.8000000000000007,12.1,12.0,11.9
10-10-2012,2012-10-10,12.1,11.9,12.2,11.8,27720.0,1.85,12.242857142857144,11.531666666666666,0.3999999999999986,12.0,11.9,11.8
11-10-2012,2012-10-11,12.0,12.1,12.1,11.9,19830.0,-0.74,12.114285714285714,11.538333333333334,0.1999999999999993,12.0,11.7,11.9
12-10-2012,2012-10-12,12.0,12.0,12.1,11.9,21540.0,0.0,12.014285714285714,11.538333333333334,0.1999999999999993,11.9,11.8,11.7
13-10-2012,2012-10-13,11.9,12.0,12.1,11.9,11860.0,-1.17,11.928571428571429,11.533333333333333,0.1999999999999993,11.7,11.9,11.7
14-10-2012,2012-10-14,11.7,11.9,12.0,11.5,22890.0,-1.01,11.914285714285715,11.506666666666668,0.5,11.8,11.8,11.6
15-10-2012,2012-10-15,11.8,11.7,12.0,11.4,27100.0,0.85,11.914285714285715,11.478333333333333,0.5999999999999996,11.9,11.9,11.7
16-10-2012,2012-10-16,11.9,11.8,12.0,11.5,41190.0,0.0,11.914285714285715,11.483333333333333,0.5,11.8,11.7,11.6
17-10-2012,2012-10-17,11.8,11.9,12.0,11.7,23550.0,0.0,11.871428571428572,11.486666666666668,0.3000000000000007,11.9,11.7,11.6
18-10-2012,2012-10-18,11.9,11.8,12.0,11.8,21880.0,1.1,11.857142857142858,11.551666666666668,0.1999999999999993,11.7,11.6,10.9
19-10-2012,2012-10-19,11.7,11.9,12.0,11.6,23180.0,-1.68,11.814285714285715,11.578333333333331,0.40000000000000036,11.7,11.7,10.2
20-10-2012,2012-10-20,11.7,11.7,11.9,11.6,22110.0,0.0,11.785714285714286,11.608333333333333,0.3000000000000007,11.6,11.6,10.3
21-10-2012,2012-10-21,11.6,11.7,11.8,11.6,9380.0,-0.94,11.77142857142857,11.638333333333334,0.20000000000000107,11.7,11.6,10.7
22-10-2012,2012-10-22,11.7,11.6,11.8,11.5,37620.0,0.69,11.757142857142856,11.665,0.3000000000000007,11.6,10.9,10.6
23-10-2012,2012-10-23,11.6,11.7,12.0,11.4,54340.0,-0.51,11.714285714285714,11.681666666666667,0.5999999999999996,11.6,10.2,10.9
